,n_sim,n_p,n_p_f
0,0,2,1
1,1,2,1
2,2,2,1
3,3,2,1
4,4,2,2
5,5,2,2
6,6,2,1
7,7,2,1
8,8,2,2
9,9,2,1
10,10,2,2
11,11,2,2
12,12,2,2
13,13,2,2
14,14,2,1
15,15,2,2
16,16,2,2
17,17,2,1
18,18,2,2
19,19,2,1
20,20,2,2
21,21,2,2
22,22,2,2
23,23,2,1
24,24,2,2
25,25,2,1
26,26,2,1
27,27,2,2
28,28,2,2
29,29,2,2
30,30,2,1
31,31,2,2
32,32,2,2
33,33,2,1
34,34,2,2
35,35,2,1
36,36,2,1
37,37,2,1
38,38,2,1
39,39,2,2
40,40,2,2
41,41,2,2
42,42,2,1
43,43,2,2
44,44,2,2
45,45,2,1
46,46,2,2
47,47,2,2
48,48,2,1
49,49,2,2
50,50,2,2
51,51,2,2
52,52,2,1
53,53,2,2
54,54,2,1
55,55,2,2
56,56,2,2
57,57,2,1
58,58,2,2
59,59,2,2
60,60,2,2
61,61,2,1
62,62,2,2
63,63,2,2
64,64,2,1
65,65,2,1
66,66,2,1
67,67,2,1
68,68,2,1
69,69,2,1
70,70,2,1
71,71,2,1
72,72,2,2
73,73,2,1
74,74,2,2
75,75,2,1
76,76,2,1
77,77,2,1
78,78,2,1
79,79,2,1
80,80,2,2
81,81,2,1
82,82,2,1
83,83,2,2
84,84,2,1
85,85,2,2
86,86,2,2
87,87,2,2
88,88,2,2
89,89,2,1
90,90,2,1
91,91,2,1
92,92,2,2
93,93,2,1
94,94,2,1
95,95,2,1
96,96,2,2
97,97,2,1
98,98,2,1
99,99,2,1
100,100,2,2
101,101,2,1
102,102,2,1
103,103,2,2
104,104,2,2
105,105,2,1
106,106,2,1
107,107,2,1
108,108,2,1
109,109,2,1
110,110,2,2
111,111,2,2
112,112,2,1
113,113,2,1
114,114,2,1
115,115,2,2
116,116,2,2
117,117,2,2
118,118,2,1
119,119,2,2
120,120,2,1
121,121,2,2
122,122,2,1
123,123,2,2
124,124,2,2
125,125,2,1
126,126,2,1
127,127,2,2
128,128,2,1
129,129,2,1
130,130,2,2
131,131,2,1
132,132,2,2
133,133,2,1
134,134,2,2
135,135,2,2
136,136,2,1
137,137,2,1
138,138,2,2
139,139,2,1
140,140,2,2
141,141,2,1
142,142,2,1
143,143,2,1
144,144,2,2
145,145,2,1
146,146,2,2
147,147,2,2
148,148,2,2
149,149,2,1
150,150,2,1
151,151,2,2
152,152,2,2
153,153,2,2
154,154,2,2
155,155,2,1
156,156,2,2
157,157,2,1
158,158,2,1
159,159,2,1
160,160,2,2
161,161,2,2
162,162,2,2
163,163,2,1
164,164,2,2
165,165,2,1
166,166,2,2
167,167,2,2
168,168,2,2
169,169,2,2
170,170,2,1
171,171,2,1
172,172,2,2
173,173,2,1
174,174,2,2
175,175,2,2
176,176,2,1
177,177,2,1
178,178,2,1
179,179,2,2
180,180,2,2
181,181,2,1
182,182,2,1
183,183,2,1
184,184,2,1
185,185,2,1
186,186,2,2
187,187,2,2
188,188,2,1
189,189,2,2
190,190,2,2
191,191,2,2
192,192,2,1
193,193,2,2
194,194,2,1
195,195,2,1
196,196,2,2
197,197,2,2
198,198,2,1
199,199,2,2
200,200,2,1
201,201,2,1
202,202,2,2
203,203,2,1
204,204,2,2
205,205,2,2
206,206,2,2
207,207,2,2
208,208,2,2
209,209,2,1
210,210,2,2
211,211,2,1
212,212,2,1
213,213,2,1
214,214,2,2
215,215,2,1
216,216,2,2
217,217,2,1
218,218,2,1
219,219,2,2
220,220,2,1
221,221,2,1
222,222,2,2
223,223,2,2
224,224,2,1
225,225,2,2
226,226,2,1
227,227,2,1
228,228,2,2
229,229,2,2
230,230,2,2
231,231,2,2
232,232,2,2
233,233,2,1
234,234,2,1
235,235,2,2
236,236,2,2
237,237,2,2
238,238,2,2
239,239,2,2
240,240,2,2
241,241,2,2
242,242,2,1
243,243,2,1
244,244,2,1
245,245,2,2
246,246,2,1
247,247,2,1
248,248,2,2
249,249,2,2
250,250,2,1
251,251,2,2
252,252,2,1
253,253,2,1
254,254,2,2
255,255,2,2
256,256,2,1
257,257,2,1
258,258,2,1
259,259,2,2
260,260,2,2
261,261,2,2
262,262,2,1
263,263,2,2
264,264,2,1
265,265,2,2
266,266,2,1
267,267,2,2
268,268,2,1
269,269,2,1
270,270,2,2
271,271,2,2
272,272,2,2
273,273,2,2
274,274,2,2
275,275,2,2
276,276,2,2
277,277,2,1
278,278,2,2
279,279,2,2
280,280,2,2
281,281,2,1
282,282,2,2
283,283,2,1
284,284,2,2
285,285,2,1
286,286,2,2
287,287,2,1
288,288,2,2
289,289,2,2
290,290,2,1
291,291,2,1
292,292,2,2
293,293,2,1
294,294,2,2
295,295,2,2
296,296,2,2
297,297,2,1
298,298,2,1
299,299,2,2
300,300,2,2
301,301,2,2
302,302,2,2
303,303,2,2
304,304,2,1
305,305,2,1
306,306,2,1
307,307,2,1
308,308,2,2
309,309,2,2
310,310,2,1
311,311,2,1
312,312,2,1
313,313,2,2
314,314,2,1
315,315,2,1
316,316,2,1
317,317,2,1
318,318,2,2
319,319,2,2
320,320,2,1
321,321,2,1
322,322,2,2
323,323,2,1
324,324,2,2
325,325,2,1
326,326,2,2
327,327,2,1
328,328,2,1
329,329,2,1
330,330,2,2
331,331,2,1
332,332,2,2
333,333,2,1
334,334,2,2
335,335,2,1
336,336,2,1
337,337,2,2
338,338,2,2
339,339,2,2
340,340,2,1
341,341,2,1
342,342,2,1
343,343,2,2
344,344,2,1
345,345,2,2
346,346,2,1
347,347,2,1
348,348,2,1
349,349,2,2
350,350,2,2
351,351,2,2
352,352,2,1
353,353,2,1
354,354,2,2
355,355,2,1
356,356,2,1
357,357,2,1
358,358,2,1
359,359,2,2
360,360,2,2
361,361,2,2
362,362,2,2
363,363,2,1
364,364,2,1
365,365,2,2
366,366,2,1
367,367,2,1
368,368,2,1
369,369,2,1
370,370,2,1
371,371,2,1
372,372,2,2
373,373,2,2
374,374,2,1
375,375,2,2
376,376,2,1
377,377,2,2
378,378,2,1
379,379,2,2
380,380,2,2
381,381,2,1
382,382,2,1
383,383,2,1
384,384,2,1
385,385,2,1
386,386,2,2
387,387,2,1
388,388,2,1
389,389,2,2
390,390,2,2
391,391,2,2
392,392,2,2
393,393,2,1
394,394,2,1
395,395,2,2
396,396,2,1
397,397,2,1
398,398,2,1
399,399,2,2
400,400,2,1
401,401,2,1
402,402,2,2
403,403,2,2
404,404,2,2
405,405,2,1
406,406,2,1
407,407,2,1
408,408,2,2
409,409,2,2
410,410,2,2
411,411,2,2
412,412,2,1
413,413,2,2
414,414,2,1
415,415,2,1
416,416,2,1
417,417,2,1
418,418,2,1
419,419,2,2
420,420,2,1
421,421,2,1
422,422,2,1
423,423,2,1
424,424,2,2
425,425,2,2
426,426,2,2
427,427,2,1
428,428,2,1
429,429,2,2
430,430,2,2
431,431,2,1
432,432,2,1
433,433,2,2
434,434,2,2
435,435,2,2
436,436,2,1
437,437,2,2
438,438,2,1
439,439,2,1
440,440,2,2
441,441,2,1
442,442,2,2
443,443,2,2
444,444,2,1
445,445,2,1
446,446,2,2
447,447,2,1
448,448,2,2
449,449,2,1
450,450,2,1
451,451,2,2
452,452,2,1
453,453,2,1
454,454,2,1
455,455,2,2
456,456,2,2
457,457,2,2
458,458,2,1
459,459,2,2
460,460,2,2
461,461,2,1
462,462,2,2
463,463,2,2
464,464,2,1
465,465,2,2
466,466,2,1
467,467,2,2
468,468,2,1
469,469,2,1
470,470,2,1
471,471,2,1
472,472,2,2
473,473,2,1
474,474,2,2
475,475,2,1
476,476,2,2
477,477,2,2
478,478,2,2
479,479,2,2
480,480,2,1
481,481,2,2
482,482,2,1
483,483,2,1
484,484,2,1
485,485,2,1
486,486,2,1
487,487,2,2
488,488,2,1
489,489,2,2
490,490,2,2
491,491,2,1
492,492,2,2
493,493,2,2
494,494,2,2
495,495,2,1
496,496,2,2
497,497,2,2
498,498,2,2
499,499,2,1
500,500,2,2
501,501,2,2
502,502,2,2
503,503,2,1
504,504,2,1
505,505,2,1
506,506,2,2
507,507,2,2
508,508,2,2
509,509,2,1
510,510,2,1
511,511,2,2
512,512,2,1
513,513,2,1
514,514,2,1
515,515,2,1
516,516,2,2
517,517,2,1
518,518,2,1
519,519,2,2
520,520,2,2
521,521,2,1
522,522,2,2
523,523,2,1
524,524,2,1
525,525,2,1
526,526,2,1
527,527,2,2
528,528,2,1
529,529,2,1
530,530,2,1
531,531,2,2
532,532,2,2
533,533,2,1
534,534,2,2
535,535,2,2
536,536,2,1
537,537,2,1
538,538,2,2
539,539,2,1
540,540,2,2
541,541,2,1
542,542,2,1
543,543,2,2
544,544,2,2
545,545,2,1
546,546,2,2
547,547,2,2
548,548,2,2
549,549,2,2
550,550,2,1
551,551,2,1
552,552,2,2
553,553,2,1
554,554,2,1
555,555,2,2
556,556,2,2
557,557,2,2
558,558,2,2
559,559,2,2
560,560,2,2
561,561,2,2
562,562,2,1
563,563,2,2
564,564,2,1
565,565,2,2
566,566,2,1
567,567,2,1
568,568,2,2
569,569,2,1
570,570,2,1
571,571,2,2
572,572,2,2
573,573,2,1
574,574,2,1
575,575,2,1
576,576,2,2
577,577,2,1
578,578,2,2
579,579,2,1
580,580,2,1
581,581,2,2
582,582,2,2
583,583,2,2
584,584,2,2
585,585,2,1
586,586,2,1
587,587,2,1
588,588,2,2
589,589,2,2
590,590,2,2
591,591,2,1
592,592,2,2
593,593,2,2
594,594,2,2
595,595,2,2
596,596,2,2
597,597,2,1
598,598,2,2
599,599,2,2
600,600,2,1
601,601,2,1
602,602,2,1
603,603,2,2
604,604,2,1
605,605,2,1
606,606,2,2
607,607,2,2
608,608,2,1
609,609,2,2
610,610,2,2
611,611,2,2
612,612,2,1
613,613,2,2
614,614,2,2
615,615,2,1
616,616,2,2
617,617,2,2
618,618,2,1
619,619,2,2
620,620,2,1
621,621,2,1
622,622,2,2
623,623,2,2
624,624,2,1
625,625,2,2
626,626,2,1
627,627,2,2
628,628,2,2
629,629,2,2
630,630,2,2
631,631,2,2
632,632,2,1
633,633,2,2
634,634,2,2
635,635,2,1
636,636,2,2
637,637,2,2
638,638,2,1
639,639,2,2
640,640,2,1
641,641,2,1
642,642,2,1
643,643,2,1
644,644,2,2
645,645,2,2
646,646,2,1
647,647,2,2
648,648,2,1
649,649,2,1
650,650,2,1
651,651,2,1
652,652,2,2
653,653,2,1
654,654,2,1
655,655,2,2
656,656,2,2
657,657,2,1
658,658,2,2
659,659,2,2
660,660,2,2
661,661,2,1
662,662,2,2
663,663,2,1
664,664,2,1
665,665,2,2
666,666,2,2
667,667,2,2
668,668,2,2
669,669,2,2
670,670,2,1
671,671,2,2
672,672,2,1
673,673,2,1
674,674,2,2
675,675,2,1
676,676,2,1
677,677,2,1
678,678,2,1
679,679,2,1
680,680,2,2
681,681,2,1
682,682,2,1
683,683,2,1
684,684,2,2
685,685,2,2
686,686,2,1
687,687,2,1
688,688,2,1
689,689,2,1
690,690,2,2
691,691,2,2
692,692,2,2
693,693,2,1
694,694,2,2
695,695,2,2
696,696,2,1
697,697,2,1
698,698,2,1
699,699,2,1
700,700,2,2
701,701,2,1
702,702,2,1
703,703,2,2
704,704,2,2
705,705,2,2
706,706,2,1
707,707,2,2
708,708,2,1
709,709,2,1
710,710,2,1
711,711,2,2
712,712,2,1
713,713,2,2
714,714,2,2
715,715,2,2
716,716,2,1
717,717,2,2
718,718,2,1
719,719,2,1
720,720,2,2
721,721,2,2
722,722,2,1
723,723,2,2
724,724,2,2
725,725,2,2
726,726,2,1
727,727,2,2
728,728,2,2
729,729,2,2
