,n_sim,n_p,n_p_f
0,0,2,1
1,1,2,2
2,2,2,1
3,3,2,2
4,4,2,1
5,5,2,1
6,6,2,1
7,7,2,2
8,8,2,2
9,9,2,1
10,10,2,1
11,11,2,1
12,12,2,1
13,13,2,1
14,14,2,1
15,15,2,1
16,16,2,2
17,17,2,1
18,18,2,1
19,19,2,1
20,20,2,1
21,21,2,1
22,22,2,2
23,23,2,1
24,24,2,2
25,25,2,1
26,26,2,1
27,27,2,1
28,28,2,1
29,29,2,2
30,30,2,1
31,31,2,2
32,32,2,1
33,33,2,1
34,34,2,1
35,35,2,1
36,36,2,1
37,37,2,1
38,38,2,2
39,39,2,1
40,40,2,1
41,41,2,2
42,42,2,1
43,43,2,1
44,44,2,1
45,45,2,2
46,46,2,1
47,47,2,1
48,48,2,1
49,49,2,1
50,50,2,1
51,51,2,1
52,52,2,1
53,53,2,1
54,54,2,1
55,55,2,2
56,56,2,1
57,57,2,2
58,58,2,1
59,59,2,2
60,60,2,2
61,61,2,2
62,62,2,1
63,63,2,1
64,64,2,2
65,65,2,1
66,66,2,1
67,67,2,1
68,68,2,2
69,69,2,2
70,70,2,2
71,71,2,1
72,72,2,1
73,73,2,1
74,74,2,1
75,75,2,1
76,76,2,1
77,77,2,2
78,78,2,1
79,79,2,1
80,80,2,2
81,81,2,1
82,82,2,1
83,83,2,1
84,84,2,1
85,85,2,1
86,86,2,1
87,87,2,1
88,88,2,1
89,89,2,1
90,90,2,1
91,91,2,2
92,92,2,1
93,93,2,1
94,94,2,2
95,95,2,2
96,96,2,2
97,97,2,1
98,98,2,1
99,99,2,1
100,100,2,1
101,101,2,1
102,102,2,2
103,103,2,1
104,104,2,1
105,105,2,2
106,106,2,1
107,107,2,1
108,108,2,1
109,109,2,1
110,110,2,2
111,111,2,1
112,112,2,1
113,113,2,2
114,114,2,1
115,115,2,1
116,116,2,2
117,117,2,1
118,118,2,1
119,119,2,1
120,120,2,1
121,121,2,1
122,122,2,2
123,123,2,2
124,124,2,2
125,125,2,1
126,126,2,1
127,127,2,1
128,128,2,2
129,129,2,1
130,130,2,1
131,131,2,1
132,132,2,1
133,133,2,1
134,134,2,1
135,135,2,2
136,136,2,1
137,137,2,1
138,138,2,1
139,139,2,1
140,140,2,1
141,141,2,2
142,142,2,1
143,143,2,1
144,144,2,1
145,145,2,2
146,146,2,2
147,147,2,1
148,148,2,1
149,149,2,2
150,150,2,1
151,151,2,1
152,152,2,1
153,153,2,2
154,154,2,1
155,155,2,1
156,156,2,1
157,157,2,2
158,158,2,1
159,159,2,1
160,160,2,1
161,161,2,1
162,162,2,1
163,163,2,1
164,164,2,1
165,165,2,1
166,166,2,2
167,167,2,1
168,168,2,1
169,169,2,1
170,170,2,2
171,171,2,1
172,172,2,1
173,173,2,2
174,174,2,1
175,175,2,1
176,176,2,2
177,177,2,1
178,178,2,2
179,179,2,1
180,180,2,1
181,181,2,1
182,182,2,2
183,183,2,1
184,184,2,2
185,185,2,1
186,186,2,1
187,187,2,1
188,188,2,1
189,189,2,1
190,190,2,1
191,191,2,2
192,192,2,1
193,193,2,2
194,194,2,2
195,195,2,2
196,196,2,1
197,197,2,2
198,198,2,1
199,199,2,1
200,200,2,1
201,201,2,1
202,202,2,1
203,203,2,1
204,204,2,2
205,205,2,1
206,206,2,1
207,207,2,1
208,208,2,1
209,209,2,2
210,210,2,1
211,211,2,2
212,212,2,1
213,213,2,2
214,214,2,2
215,215,2,1
216,216,2,1
217,217,2,2
218,218,2,1
219,219,2,1
220,220,2,2
221,221,2,1
222,222,2,1
223,223,2,1
224,224,2,1
225,225,2,2
226,226,2,1
227,227,2,1
228,228,2,1
229,229,2,1
230,230,2,2
231,231,2,1
232,232,2,2
233,233,2,1
234,234,2,1
235,235,2,1
236,236,2,1
237,237,2,1
